timestamp,line,passengers,lat,lon
2025-05-17 09:39:24.057980,Linha 101,18,-23.564153996875,-46.63171889056219
2025-05-17 09:38:24.057981,Linha 303,5,-23.550865997774782,-46.63974226244505
2025-05-17 09:37:24.057982,Linha 202,19,-23.585588173742828,-46.67579221961438
2025-05-17 09:36:24.057983,Linha 101,24,-23.55860306615582,-46.66289982596709
2025-05-17 09:35:24.057983,Linha 202,11,-23.575137731385084,-46.6617157233436
2025-05-17 09:34:24.057984,Linha 202,2,-23.578848342263182,-46.668786612541425
2025-05-17 09:33:24.057985,Linha 101,26,-23.56686159323684,-46.661086447128774
2025-05-17 09:32:24.057986,Linha 202,7,-23.585496956452275,-46.63154506813184
2025-05-17 09:31:24.057987,Linha 303,47,-23.5817268792094,-46.67023595027174
2025-05-17 09:30:24.057988,Linha 101,31,-23.558478931264766,-46.65076854438132
2025-05-17 09:29:24.057989,Linha 303,26,-23.563149139792877,-46.65579070308783
2025-05-17 09:28:24.057990,Linha 303,21,-23.586462487962603,-46.63022656691177
2025-05-17 09:27:24.057990,Linha 101,42,-23.57132095871965,-46.65682536084917
2025-05-17 09:26:24.057991,Linha 101,43,-23.576319655175418,-46.64857453770825
2025-05-17 09:25:24.057992,Linha 303,7,-23.59381360669317,-46.65956130463467
2025-05-17 09:24:24.057993,Linha 202,37,-23.584952223059922,-46.6665785106017
2025-05-17 09:23:24.057994,Linha 303,2,-23.562710851169484,-46.67190034302155
2025-05-17 09:22:24.057995,Linha 101,44,-23.596857687169894,-46.63128813948629
2025-05-17 09:21:24.057996,Linha 303,12,-23.588235697892376,-46.67590077051642
2025-05-17 09:20:24.057997,Linha 101,35,-23.594743933979526,-46.63566303843164
2025-05-17 09:19:24.057997,Linha 101,33,-23.567751031182777,-46.65361226364073
2025-05-17 09:18:24.057998,Linha 303,46,-23.583381655586326,-46.657669276760124
2025-05-17 09:17:24.057999,Linha 303,3,-23.555550761347263,-46.64418331324461
2025-05-17 09:16:24.058000,Linha 101,7,-23.577520038957587,-46.663469986352894
2025-05-17 09:15:24.058001,Linha 303,34,-23.582526876545774,-46.66543651759347
2025-05-17 09:14:24.058002,Linha 202,22,-23.580636628717915,-46.64552387111579
2025-05-17 09:13:24.058003,Linha 202,38,-23.559703965258883,-46.650354651618166
2025-05-17 09:12:24.058004,Linha 101,12,-23.57234048862235,-46.63745008017006
2025-05-17 09:11:24.058004,Linha 202,13,-23.579927188263085,-46.679846505032394
2025-05-17 09:10:24.058005,Linha 101,33,-23.587444003515607,-46.66824391917273
2025-05-17 09:09:24.058006,Linha 303,2,-23.56379381212698,-46.65570858320464
2025-05-17 09:08:24.058007,Linha 101,32,-23.552058761824192,-46.630161105448565
2025-05-17 09:07:24.058009,Linha 303,37,-23.551804187389358,-46.662076759155376
2025-05-17 09:06:24.058010,Linha 101,49,-23.585768483916098,-46.640563450378075
2025-05-17 09:05:24.058011,Linha 303,28,-23.558730512386983,-46.63073553772479
2025-05-17 09:04:24.058011,Linha 202,24,-23.594078626856774,-46.66435235653261
2025-05-17 09:03:24.058012,Linha 101,2,-23.584064379199443,-46.67852696775606
2025-05-17 09:02:24.058013,Linha 202,38,-23.561538737039918,-46.64249752712514
2025-05-17 09:01:24.058014,Linha 303,46,-23.588263185145575,-46.63114243044039
2025-05-17 09:00:24.058015,Linha 101,2,-23.593637743502207,-46.66205610020603
2025-05-17 08:59:24.058016,Linha 101,28,-23.577918226100493,-46.670190340887956
2025-05-17 08:58:24.058017,Linha 101,17,-23.58545339745928,-46.64449994850692
2025-05-17 08:57:24.058018,Linha 303,49,-23.589613469206252,-46.635594574018654
2025-05-17 08:56:24.058018,Linha 303,41,-23.58497854812992,-46.63350603036411
2025-05-17 08:55:24.058019,Linha 101,21,-23.581476036995213,-46.64843193272724
2025-05-17 08:54:24.058020,Linha 101,32,-23.57632609171188,-46.652866851357615
2025-05-17 08:53:24.058021,Linha 101,23,-23.599991304871036,-46.65298266613163
2025-05-17 08:52:24.058022,Linha 101,35,-23.580947003663788,-46.67266666079711
2025-05-17 08:51:24.058023,Linha 303,8,-23.559162467924132,-46.66334143796955
2025-05-17 08:50:24.058024,Linha 303,48,-23.557291878130588,-46.63163013258994
2025-05-17 08:49:24.058024,Linha 101,24,-23.58699788513404,-46.651680039377105
2025-05-17 08:48:24.058025,Linha 303,2,-23.572525422105453,-46.671339138550806
2025-05-17 08:47:24.058026,Linha 202,30,-23.583470802634942,-46.67425223541106
2025-05-17 08:46:24.058027,Linha 101,17,-23.57350610432728,-46.65197179045158
2025-05-17 08:45:24.058028,Linha 202,19,-23.563217009222637,-46.64313041449696
2025-05-17 08:44:24.058029,Linha 202,9,-23.594728287478535,-46.64704838758087
2025-05-17 08:43:24.058030,Linha 303,42,-23.560234507767767,-46.67741338065244
2025-05-17 08:42:24.058031,Linha 303,20,-23.579079468664265,-46.65966700067138
2025-05-17 08:41:24.058031,Linha 202,15,-23.59451908535866,-46.636993903073936
2025-05-17 08:40:24.058032,Linha 303,29,-23.59187522098906,-46.64218658926463
2025-05-17 08:39:24.058033,Linha 202,29,-23.59487844478068,-46.650499840104835
2025-05-17 08:38:24.058034,Linha 101,17,-23.55267508597696,-46.66054024700919
2025-05-17 08:37:24.058035,Linha 303,31,-23.57086218379995,-46.66624610782157
2025-05-17 08:36:24.058036,Linha 202,31,-23.58964599421732,-46.631268763606265
2025-05-17 08:35:24.058037,Linha 202,34,-23.594324434829467,-46.66214749790236
2025-05-17 08:34:24.058038,Linha 202,5,-23.580902911833416,-46.647020572326525
2025-05-17 08:33:24.058038,Linha 303,2,-23.570158251563104,-46.66797299894375
2025-05-17 08:32:24.058039,Linha 202,48,-23.586328442990165,-46.63401722791776
2025-05-17 08:31:24.058040,Linha 202,48,-23.571775486776637,-46.66890792527917
2025-05-17 08:30:24.058041,Linha 202,15,-23.579466718295325,-46.646985069394574
2025-05-17 08:29:24.058042,Linha 101,27,-23.57446596531067,-46.63425346619646
2025-05-17 08:28:24.058043,Linha 101,27,-23.591661960525634,-46.667911519838306
2025-05-17 08:27:24.058044,Linha 101,32,-23.552516243576232,-46.645540208416755
2025-05-17 08:26:24.058044,Linha 202,22,-23.566852240146737,-46.659872228605316
2025-05-17 08:25:24.058045,Linha 303,34,-23.579224949010353,-46.63921678225262
2025-05-17 08:24:24.058046,Linha 202,49,-23.589115520321386,-46.66513725448342
2025-05-17 08:23:24.058047,Linha 202,13,-23.562282496539233,-46.65743191534921
2025-05-17 08:22:24.058048,Linha 101,22,-23.59623183938658,-46.652608716135674
2025-05-17 08:21:24.058049,Linha 101,36,-23.585998943679535,-46.63207454915011
2025-05-17 08:20:24.058050,Linha 101,0,-23.578937250284362,-46.669782763696496
2025-05-17 08:19:24.058051,Linha 303,25,-23.565976466320098,-46.65982406742695
2025-05-17 08:18:24.058051,Linha 303,16,-23.58662557289585,-46.6413059202027
2025-05-17 08:17:24.058052,Linha 303,10,-23.569883045689632,-46.63034453535079
2025-05-17 08:16:24.058053,Linha 303,24,-23.557004982686763,-46.63640661429295
2025-05-17 08:15:24.058054,Linha 202,8,-23.584359766121267,-46.65325906475916
2025-05-17 08:14:24.058056,Linha 101,37,-23.590804663031808,-46.65024469527525
2025-05-17 08:13:24.058056,Linha 101,23,-23.57336243567634,-46.63041805169448
2025-05-17 08:12:24.058057,Linha 202,31,-23.552132877567917,-46.67720660095426
2025-05-17 08:11:24.058058,Linha 101,47,-23.583715402647037,-46.67710497442439
2025-05-17 08:10:24.058059,Linha 303,2,-23.563978334000332,-46.634773762038
2025-05-17 08:09:24.058060,Linha 202,31,-23.59745873763815,-46.64549932020234
2025-05-17 08:08:24.058061,Linha 202,47,-23.587641392122954,-46.636879926649705
2025-05-17 08:07:24.058061,Linha 202,10,-23.567195413210637,-46.639040195827114
2025-05-17 08:06:24.058062,Linha 303,24,-23.59508290406798,-46.63045860304367
2025-05-17 08:05:24.058063,Linha 303,40,-23.558647465002917,-46.656457134586034
2025-05-17 08:04:24.058064,Linha 101,27,-23.58685807494503,-46.65046774146394
2025-05-17 08:03:24.058065,Linha 101,45,-23.58581060738757,-46.66151990081104
2025-05-17 08:02:24.058066,Linha 202,41,-23.579175758471287,-46.65354373706716
2025-05-17 08:01:24.058066,Linha 202,43,-23.552190725182427,-46.63611343828689
2025-05-17 08:00:24.058067,Linha 303,9,-23.584297217297724,-46.63599429567049
2025-05-17 07:59:24.058068,Linha 303,36,-23.570751297785392,-46.66381197240217
2025-05-17 07:58:24.058069,Linha 303,45,-23.584829430156713,-46.633825003919725
2025-05-17 07:57:24.058070,Linha 202,47,-23.573670889536857,-46.63104306963705
2025-05-17 07:56:24.058071,Linha 202,8,-23.571447366781562,-46.647199495577034
2025-05-17 07:55:24.058071,Linha 202,3,-23.58384034780253,-46.67012830769807
2025-05-17 07:54:24.058072,Linha 101,3,-23.559114696940476,-46.66583034383643
2025-05-17 07:53:24.058073,Linha 101,8,-23.565968379218116,-46.63342732189345
2025-05-17 07:52:24.058074,Linha 202,17,-23.59873375024712,-46.65586097756871
2025-05-17 07:51:24.058075,Linha 202,19,-23.591505514148963,-46.65840841400781
2025-05-17 07:50:24.058076,Linha 101,30,-23.564504366757234,-46.65830596872623
2025-05-17 07:49:24.058076,Linha 303,35,-23.57807484515646,-46.67447946234382
2025-05-17 07:48:24.058077,Linha 202,47,-23.593318874183172,-46.63736290970901
2025-05-17 07:47:24.058078,Linha 303,26,-23.566631893395233,-46.63649675029387
2025-05-17 07:46:24.058079,Linha 202,47,-23.561972032265714,-46.67278053186282
2025-05-17 07:45:24.058080,Linha 303,14,-23.59736014413328,-46.65738957179834
2025-05-17 07:44:24.058081,Linha 202,0,-23.5783826572193,-46.66718602972103
2025-05-17 07:43:24.058082,Linha 101,16,-23.595711180043622,-46.66776886122579
2025-05-17 07:42:24.058083,Linha 202,35,-23.59664651976386,-46.66056142016125
2025-05-17 07:41:24.058084,Linha 202,37,-23.577472138361006,-46.639142334308055
2025-05-17 07:40:24.058085,Linha 101,21,-23.599593628324744,-46.651497286624476
2025-05-17 07:39:24.058086,Linha 202,41,-23.58336908678726,-46.676894239079665
2025-05-17 07:38:24.058087,Linha 101,39,-23.575650083329993,-46.643396762517355
2025-05-17 07:37:24.058088,Linha 303,1,-23.586353357591687,-46.64517985139543
2025-05-17 07:36:24.058088,Linha 101,43,-23.57907747561972,-46.66663354877195
2025-05-17 07:35:24.058089,Linha 303,17,-23.574071588132544,-46.654559665553634
2025-05-17 07:34:24.058090,Linha 202,1,-23.575096718682158,-46.660631245008766
2025-05-17 07:33:24.058091,Linha 202,38,-23.5625133913096,-46.67760132122408
2025-05-17 07:32:24.058092,Linha 202,26,-23.551716446371202,-46.65963432182095
2025-05-17 07:31:24.058093,Linha 303,13,-23.585953440474746,-46.65866654054642
2025-05-17 07:30:24.058094,Linha 303,41,-23.585233256767886,-46.66962544374307
2025-05-17 07:29:24.058095,Linha 303,30,-23.55064625170858,-46.63320510879896
2025-05-17 07:28:24.058095,Linha 202,11,-23.571251111029706,-46.64927283578127
2025-05-17 07:27:24.058096,Linha 202,14,-23.5622960341927,-46.650577578269726
2025-05-17 07:26:24.058097,Linha 101,37,-23.587007598381582,-46.654513338158736
2025-05-17 07:25:24.058098,Linha 101,0,-23.586279024787817,-46.67049233867335
2025-05-17 07:24:24.058099,Linha 101,12,-23.574642354719934,-46.638407733600964
2025-05-17 07:23:24.058100,Linha 202,18,-23.567003525469172,-46.660188774682
2025-05-17 07:22:24.058101,Linha 202,39,-23.575723785760086,-46.661120701312136
2025-05-17 07:21:24.058102,Linha 101,37,-23.564496228473292,-46.66459888479364
2025-05-17 07:20:24.058102,Linha 101,42,-23.592267315445167,-46.6477193144252
2025-05-17 07:19:24.058103,Linha 202,23,-23.586129877625144,-46.675804429077964
2025-05-17 07:18:24.058104,Linha 202,4,-23.572456928131395,-46.63104023213481
2025-05-17 07:17:24.058105,Linha 303,6,-23.58713952878635,-46.66903047751069
2025-05-17 07:16:24.058106,Linha 202,24,-23.580298732913953,-46.66659952936587
2025-05-17 07:15:24.058107,Linha 303,48,-23.568308788822605,-46.63557489095749
2025-05-17 07:14:24.058108,Linha 202,18,-23.593539412522677,-46.63627230233958
2025-05-17 07:13:24.058108,Linha 303,44,-23.555874562209834,-46.6526556541916
2025-05-17 07:12:24.058109,Linha 202,4,-23.566767406897526,-46.65804187576539
2025-05-17 07:11:24.058110,Linha 303,42,-23.562226994073903,-46.641401836487205
2025-05-17 07:10:24.058111,Linha 202,8,-23.579657233746442,-46.63012255748093
2025-05-17 07:09:24.058112,Linha 303,47,-23.5921876948546,-46.66049274214481
2025-05-17 07:08:24.058113,Linha 202,12,-23.59127047918258,-46.67963779430559
2025-05-17 07:07:24.058114,Linha 202,46,-23.568058729597944,-46.6303029303733
2025-05-17 07:06:24.058115,Linha 202,40,-23.558562012608025,-46.67020561685353
2025-05-17 07:05:24.058115,Linha 101,31,-23.583089224415982,-46.66290836624124
2025-05-17 07:04:24.058116,Linha 101,21,-23.599283257293752,-46.6352472039242
2025-05-17 07:03:24.058117,Linha 202,45,-23.567984072937264,-46.64146110606338
2025-05-17 07:02:24.058118,Linha 303,22,-23.56559443264941,-46.6503455914558
2025-05-17 07:01:24.058119,Linha 202,43,-23.59364682383875,-46.679278229085085
2025-05-17 07:00:24.058120,Linha 202,24,-23.57505288569331,-46.66671171418762
2025-05-17 06:59:24.058121,Linha 101,30,-23.584400463775108,-46.63122204303639
2025-05-17 06:58:24.058122,Linha 202,22,-23.55127648015227,-46.651369925657285
2025-05-17 06:57:24.058122,Linha 202,40,-23.573103184995187,-46.679959650667364
2025-05-17 06:56:24.058123,Linha 202,10,-23.586580922640966,-46.658455108354275
2025-05-17 06:55:24.058124,Linha 101,27,-23.569852526591013,-46.634257549237695
2025-05-17 06:54:24.058125,Linha 101,47,-23.550053207828505,-46.64289673497468
2025-05-17 06:53:24.058126,Linha 101,2,-23.559227742297796,-46.630931831265535
2025-05-17 06:52:24.058127,Linha 101,46,-23.576965503614815,-46.63979055380395
2025-05-17 06:51:24.058128,Linha 101,2,-23.566529219403172,-46.661789393892164
2025-05-17 06:50:24.058129,Linha 101,33,-23.554316763124636,-46.659411052156784
2025-05-17 06:49:24.058129,Linha 101,13,-23.562612569629838,-46.63358762641504
2025-05-17 06:48:24.058130,Linha 101,26,-23.55397269803802,-46.660342014504025
2025-05-17 06:47:24.058131,Linha 202,12,-23.56435043560645,-46.65565976824175
2025-05-17 06:46:24.058132,Linha 101,49,-23.558322932287258,-46.64145008046208
2025-05-17 06:45:24.058133,Linha 303,9,-23.555922815420942,-46.65596702452485
2025-05-17 06:44:24.058134,Linha 101,31,-23.5795359566687,-46.67468336840711
2025-05-17 06:43:24.058135,Linha 202,4,-23.590631289662955,-46.65603253333552
2025-05-17 06:42:24.058136,Linha 303,32,-23.578361076799965,-46.63630767620846
2025-05-17 06:41:24.058137,Linha 202,48,-23.59331243262804,-46.63497823992481
2025-05-17 06:40:24.058137,Linha 101,13,-23.562408231100978,-46.67221154581878
2025-05-17 06:39:24.058138,Linha 101,9,-23.59842509877295,-46.673859215929
2025-05-17 06:38:24.058139,Linha 303,27,-23.5843055149566,-46.656292229732856
2025-05-17 06:37:24.058140,Linha 101,22,-23.573884946853223,-46.66192792106277
2025-05-17 06:36:24.058141,Linha 303,30,-23.557663042599266,-46.63687433981631
2025-05-17 06:35:24.058142,Linha 303,49,-23.5513451349951,-46.65635825016662
2025-05-17 06:34:24.058143,Linha 101,32,-23.582042940843646,-46.65781110607322
2025-05-17 06:33:24.058144,Linha 303,27,-23.56536467610967,-46.648714856397774
2025-05-17 06:32:24.058144,Linha 202,26,-23.597815099208976,-46.631585467065804
2025-05-17 06:31:24.058145,Linha 303,11,-23.564615381525506,-46.67132358624957
2025-05-17 06:30:24.058146,Linha 101,25,-23.570583808024768,-46.678400193966304
2025-05-17 06:29:24.058147,Linha 303,17,-23.57939012563008,-46.67046210295116
2025-05-17 06:28:24.058148,Linha 303,0,-23.59450931856764,-46.67716059657744
2025-05-17 06:27:24.058149,Linha 101,11,-23.5519700688902,-46.669869197973725
2025-05-17 06:26:24.058150,Linha 101,41,-23.567313586487533,-46.66906233593202
2025-05-17 06:25:24.058151,Linha 303,18,-23.58687789515034,-46.65171496804
2025-05-17 06:24:24.058151,Linha 303,20,-23.57550962671839,-46.67231242156128
2025-05-17 06:23:24.058152,Linha 202,48,-23.551351233057932,-46.65762471431863
2025-05-17 06:22:24.058153,Linha 101,49,-23.56567944484888,-46.66059066671398
2025-05-17 06:21:24.058154,Linha 303,39,-23.59913513005982,-46.64682690311714
2025-05-17 06:20:24.058155,Linha 202,27,-23.58197868285591,-46.676516529822734
2025-05-17 06:19:24.058157,Linha 303,43,-23.57214352134131,-46.67980893075891
2025-05-17 06:18:24.058158,Linha 303,44,-23.56250387469846,-46.6403411753153
2025-05-17 06:17:24.058159,Linha 202,48,-23.574763431423392,-46.65803495865048
2025-05-17 06:16:24.058160,Linha 101,19,-23.599265101357094,-46.64042671032226
2025-05-17 06:15:24.058160,Linha 303,30,-23.55993326841686,-46.664186381566935
2025-05-17 06:14:24.058161,Linha 303,13,-23.575518374764307,-46.672829870927856
2025-05-17 06:13:24.058162,Linha 202,36,-23.59033581227619,-46.63530892439021
2025-05-17 06:12:24.058163,Linha 303,19,-23.58259573289648,-46.672091109925276
2025-05-17 06:11:24.058164,Linha 202,33,-23.57302156587935,-46.66415797128367
2025-05-17 06:10:24.058165,Linha 303,5,-23.594395308757008,-46.67993653353149
2025-05-17 06:09:24.058166,Linha 101,1,-23.59866284100442,-46.66247602493485
2025-05-17 06:08:24.058167,Linha 202,12,-23.58610502459202,-46.664366698724365
2025-05-17 06:07:24.058168,Linha 202,13,-23.593167877173666,-46.664998641495295
2025-05-17 06:06:24.058168,Linha 101,13,-23.5792808248472,-46.6394278643266
2025-05-17 06:05:24.058169,Linha 303,8,-23.55366148317659,-46.66864464759946
2025-05-17 06:04:24.058170,Linha 202,27,-23.59534360679957,-46.665494538602196
2025-05-17 06:03:24.058171,Linha 101,27,-23.572235298613357,-46.66613853910713
2025-05-17 06:02:24.058172,Linha 202,37,-23.582334067021293,-46.63394667531752
2025-05-17 06:01:24.058173,Linha 303,12,-23.55750355126044,-46.64408902809507
2025-05-17 06:00:24.058174,Linha 202,28,-23.598632408477346,-46.64562306124114
2025-05-17 05:59:24.058175,Linha 202,4,-23.593710101245577,-46.67929468409061
2025-05-17 05:58:24.058175,Linha 101,32,-23.590485351447455,-46.65514522966328
2025-05-17 05:57:24.058176,Linha 303,9,-23.594527220926214,-46.63015771551885
2025-05-17 05:56:24.058177,Linha 202,8,-23.59691432946861,-46.67750185384225
2025-05-17 05:55:24.058178,Linha 303,11,-23.5694195379902,-46.65587842753479
2025-05-17 05:54:24.058179,Linha 303,13,-23.57473264929185,-46.64791198473838
2025-05-17 05:53:24.058180,Linha 303,15,-23.570766526168036,-46.67427053928883
2025-05-17 05:52:24.058181,Linha 303,23,-23.577784562570113,-46.632104092166706
2025-05-17 05:51:24.058182,Linha 202,19,-23.56904806907784,-46.630761859310695
2025-05-17 05:50:24.058182,Linha 202,28,-23.59774481306867,-46.6524234882077
2025-05-17 05:49:24.058183,Linha 303,21,-23.557912021745565,-46.64950730194245
2025-05-17 05:48:24.058184,Linha 202,14,-23.5712779934443,-46.67421482414164
2025-05-17 05:47:24.058185,Linha 303,18,-23.592385513066723,-46.66671744647536
2025-05-17 05:46:24.058186,Linha 202,26,-23.583465005167007,-46.662364124215514
2025-05-17 05:45:24.058187,Linha 202,19,-23.597323001373514,-46.656550999541196
2025-05-17 05:44:24.058188,Linha 101,33,-23.552174176549514,-46.6649316364735
2025-05-17 05:43:24.058189,Linha 202,47,-23.572563657709672,-46.65548798010975
2025-05-17 05:42:24.058189,Linha 101,15,-23.592457773781014,-46.65212445789818
2025-05-17 05:41:24.058190,Linha 202,19,-23.57524708199143,-46.64114387072844
2025-05-17 05:40:24.058191,Linha 101,47,-23.59365294150706,-46.63554848495779
2025-05-17 05:39:24.058192,Linha 303,7,-23.56626775385217,-46.65064969105721
2025-05-17 05:38:24.058193,Linha 101,27,-23.581025044557276,-46.6358252644874
2025-05-17 05:37:24.058194,Linha 101,31,-23.575344119870113,-46.63268896880184
2025-05-17 05:36:24.058195,Linha 303,32,-23.56088221340604,-46.648239422754976
2025-05-17 05:35:24.058196,Linha 303,6,-23.562152638124836,-46.67366936346445
2025-05-17 05:34:24.058196,Linha 202,24,-23.56776404494943,-46.638758514464655
2025-05-17 05:33:24.058197,Linha 101,22,-23.571548718067497,-46.632799130970305
2025-05-17 05:32:24.058198,Linha 101,17,-23.598166361726786,-46.649953143679845
2025-05-17 05:31:24.058199,Linha 101,39,-23.58979568403864,-46.67920632380491
2025-05-17 05:30:24.058200,Linha 202,9,-23.598415585622817,-46.65655630094238
2025-05-17 05:29:24.058201,Linha 202,19,-23.59531429232638,-46.63916692991608
2025-05-17 05:28:24.058202,Linha 303,33,-23.565921202656284,-46.67511483230833
2025-05-17 05:27:24.058203,Linha 202,6,-23.591661538945434,-46.632667451284185
2025-05-17 05:26:24.058203,Linha 101,27,-23.579011872268097,-46.650299566620696
2025-05-17 05:25:24.058204,Linha 202,17,-23.58218073054235,-46.65943368995142
2025-05-17 05:24:24.058205,Linha 101,20,-23.550690648692214,-46.6672786721783
2025-05-17 05:23:24.058206,Linha 303,40,-23.553814416349034,-46.675435501812416
2025-05-17 05:22:24.058207,Linha 202,12,-23.55376816558213,-46.659564409907205
2025-05-17 05:21:24.058208,Linha 101,38,-23.58925981214241,-46.66102189635447
2025-05-17 05:20:24.058209,Linha 101,31,-23.55413542444333,-46.65071860916008
2025-05-17 05:19:24.058210,Linha 303,28,-23.575171714513637,-46.63321286945634
2025-05-17 05:18:24.058210,Linha 101,30,-23.556590809466392,-46.654970539590096
2025-05-17 05:17:24.058211,Linha 101,32,-23.558857085996582,-46.64216836984408
2025-05-17 05:16:24.058212,Linha 202,22,-23.57761397552341,-46.63626901899457
2025-05-17 05:15:24.058213,Linha 101,28,-23.57731352114136,-46.63738863230478
2025-05-17 05:14:24.058214,Linha 101,22,-23.571704346461395,-46.65610788403929
2025-05-17 05:13:24.058215,Linha 303,9,-23.560276767349823,-46.67318864269068
2025-05-17 05:12:24.058216,Linha 101,13,-23.591704825694958,-46.641200991467805
2025-05-17 05:11:24.058217,Linha 303,32,-23.57429292255844,-46.64643690219663
2025-05-17 05:10:24.058217,Linha 202,13,-23.55946975074412,-46.64360951609581
2025-05-17 05:09:24.058218,Linha 303,8,-23.58982176865704,-46.66318206253192
2025-05-17 05:08:24.058219,Linha 101,42,-23.593424753160704,-46.67371087642061
2025-05-17 05:07:24.058220,Linha 202,14,-23.586577221445815,-46.66778492483271
2025-05-17 05:06:24.058221,Linha 303,44,-23.576419857914082,-46.65984829740388
2025-05-17 05:05:24.058222,Linha 101,48,-23.563400037183914,-46.64045684909556
2025-05-17 05:04:24.058223,Linha 202,25,-23.570005287045795,-46.642447559943506
2025-05-17 05:03:24.058224,Linha 303,28,-23.596244787138353,-46.67749986409305
2025-05-17 05:02:24.058225,Linha 202,8,-23.551245686415307,-46.648375393318815
2025-05-17 05:01:24.058225,Linha 202,13,-23.59721492413365,-46.65062781647201
2025-05-17 05:00:24.058226,Linha 202,6,-23.57000040257106,-46.674635694357875
2025-05-17 04:59:24.058227,Linha 303,8,-23.576687231178155,-46.670370515885296
2025-05-17 04:58:24.058228,Linha 101,19,-23.55669132741074,-46.637960089620194
2025-05-17 04:57:24.058229,Linha 101,20,-23.55696138913025,-46.65731689688524
2025-05-17 04:56:24.058230,Linha 303,45,-23.563712314800277,-46.659204766990506
2025-05-17 04:55:24.058232,Linha 202,6,-23.59437567983054,-46.653337828831035
2025-05-17 04:54:24.058233,Linha 101,29,-23.576967306764544,-46.63652282940451
2025-05-17 04:53:24.058233,Linha 202,20,-23.56362284890669,-46.646781554222855
2025-05-17 04:52:24.058234,Linha 101,11,-23.580253221228837,-46.65758262538501
2025-05-17 04:51:24.058235,Linha 101,23,-23.56298188957699,-46.666227278754846
2025-05-17 04:50:24.058236,Linha 202,0,-23.572867468278115,-46.65668605326176
2025-05-17 04:49:24.058237,Linha 101,26,-23.55952384198404,-46.65186642518159
2025-05-17 04:48:24.058238,Linha 202,33,-23.563626426538736,-46.6430413277208
2025-05-17 04:47:24.058239,Linha 303,2,-23.559190606108366,-46.663567967924465
2025-05-17 04:46:24.058239,Linha 101,16,-23.566602363894592,-46.67847381602026
2025-05-17 04:45:24.058240,Linha 101,19,-23.58785152640565,-46.67662181038118
2025-05-17 04:44:24.058241,Linha 303,4,-23.576662491562274,-46.65742903738337
2025-05-17 04:43:24.058242,Linha 303,36,-23.599074989350836,-46.6382638562275
2025-05-17 04:42:24.058243,Linha 202,10,-23.55756951492554,-46.66295674124799
2025-05-17 04:41:24.058244,Linha 101,0,-23.55429147810001,-46.67716311952886
2025-05-17 04:40:24.058245,Linha 101,2,-23.575978368891654,-46.6488136668987
2025-05-17 04:39:24.058246,Linha 303,10,-23.573963624865453,-46.65508541897374
2025-05-17 04:38:24.058246,Linha 303,39,-23.590527453662208,-46.65846553774023
2025-05-17 04:37:24.058247,Linha 101,21,-23.5818755781061,-46.66307792902054
2025-05-17 04:36:24.058248,Linha 202,14,-23.574275379127798,-46.66262512396703
2025-05-17 04:35:24.058249,Linha 202,36,-23.599175829764953,-46.64435409222702
2025-05-17 04:34:24.058250,Linha 101,44,-23.550273449520706,-46.66246732172085
2025-05-17 04:33:24.058251,Linha 101,27,-23.594505190382772,-46.67648756247776
2025-05-17 04:32:24.058252,Linha 101,45,-23.554131781730334,-46.633977884474206
2025-05-17 04:31:24.058253,Linha 101,22,-23.55004472047748,-46.63005710581985
2025-05-17 04:30:24.058253,Linha 202,11,-23.59128827649344,-46.664780309367615
2025-05-17 04:29:24.058254,Linha 303,19,-23.57549384393596,-46.649716305771506
2025-05-17 04:28:24.058255,Linha 101,13,-23.57559322995165,-46.65261434434603
2025-05-17 04:27:24.058256,Linha 202,39,-23.557656792169986,-46.661543839097405
2025-05-17 04:26:24.058257,Linha 303,11,-23.564343200838064,-46.638516240101644
2025-05-17 04:25:24.058258,Linha 303,25,-23.572010641830555,-46.665339305524704
2025-05-17 04:24:24.058259,Linha 101,41,-23.577849176497875,-46.66484464979882
2025-05-17 04:23:24.058259,Linha 303,29,-23.586750066480914,-46.66187828698131
2025-05-17 04:22:24.058260,Linha 101,44,-23.596508563893174,-46.64171021881595
2025-05-17 04:21:24.058261,Linha 303,22,-23.574005182641166,-46.63990739347528
2025-05-17 04:20:24.058262,Linha 101,6,-23.582246520116367,-46.655725955912914
2025-05-17 04:19:24.058263,Linha 202,32,-23.584302491547877,-46.65342070175616
2025-05-17 04:18:24.058264,Linha 202,0,-23.59801692326837,-46.651520469103524
2025-05-17 04:17:24.058265,Linha 101,36,-23.585677967202088,-46.63873355370536
2025-05-17 04:16:24.058266,Linha 303,14,-23.59206432072192,-46.65324390537985
2025-05-17 04:15:24.058266,Linha 101,49,-23.588469261581857,-46.65871229888218
2025-05-17 04:14:24.058267,Linha 101,11,-23.585095028197326,-46.65358939120413
2025-05-17 04:13:24.058268,Linha 101,35,-23.585963990634614,-46.65728560648408
2025-05-17 04:12:24.058269,Linha 202,22,-23.559164888995472,-46.652066844094676
2025-05-17 04:11:24.058270,Linha 303,20,-23.574380487004017,-46.674038344132256
2025-05-17 04:10:24.058271,Linha 303,15,-23.58351942185152,-46.650916094810746
2025-05-17 04:09:24.058272,Linha 303,16,-23.55760038486778,-46.66842636862413
2025-05-17 04:08:24.058272,Linha 101,10,-23.577416424376754,-46.63422001657748
2025-05-17 04:07:24.058273,Linha 101,11,-23.589821156476756,-46.66346614724428
